timestamp,Average Temperature,Forecasted Power Demand
2026-01-25 22:00:00+00:00,-3.6437500000000003,10198.296875
2026-01-25 23:00:00+00:00,-3.5125,9910.9111328125
2026-01-26 00:00:00+00:00,-3.525,9759.9296875
2026-01-26 01:00:00+00:00,-3.0812500000000003,9684.2724609375
2026-01-26 02:00:00+00:00,-3.58125,9670.634765625
2026-01-26 03:00:00+00:00,-4.75625,9709.849609375
2026-01-26 04:00:00+00:00,-4.6937500000000005,9788.705078125
2026-01-26 05:00:00+00:00,-4.25,9992.08984375
2026-01-26 06:00:00+00:00,-4.45,10395.0302734375
2026-01-26 07:00:00+00:00,-4.99375,10809.2802734375
2026-01-26 08:00:00+00:00,-5.0,10948.2841796875
2026-01-26 09:00:00+00:00,-4.581250000000001,10961.9140625
2026-01-26 10:00:00+00:00,-3.8062500000000004,10972.3583984375
2026-01-26 11:00:00+00:00,-2.8,10965.947265625
2026-01-26 12:00:00+00:00,-1.775,10929.1181640625
2026-01-26 13:00:00+00:00,-1.54375,10894.875
2026-01-26 14:00:00+00:00,-0.625,10864.1015625
2026-01-26 15:00:00+00:00,-0.5687499999999998,10892.853515625
2026-01-26 16:00:00+00:00,-1.0812499999999998,10976.96484375
2026-01-26 17:00:00+00:00,-1.6875,11120.09765625
2026-01-26 18:00:00+00:00,-2.34375,11046.107421875
2026-01-26 19:00:00+00:00,-2.525,10904.8740234375
2026-01-26 20:00:00+00:00,-2.68125,10769.5322265625
2026-01-26 21:00:00+00:00,-2.9250000000000003,10545.03125
2026-01-26 22:00:00+00:00,-3.21875,10264.9052734375
2026-01-26 23:00:00+00:00,-3.49375,9983.1650390625
2026-01-27 00:00:00+00:00,-3.75,9801.6396484375
2026-01-27 01:00:00+00:00,-3.6812500000000004,9701.587890625
2026-01-27 02:00:00+00:00,-4.1125,9660.3154296875
2026-01-27 03:00:00+00:00,-4.5,9656.861328125
2026-01-27 04:00:00+00:00,-5.0,9706.2041015625
2026-01-27 05:00:00+00:00,-5.23125,9869.185546875
2026-01-27 06:00:00+00:00,-5.925,10231.0546875
2026-01-27 07:00:00+00:00,-6.1312500000000005,10666.208984375
2026-01-27 08:00:00+00:00,-6.487500000000001,10804.17578125
2026-01-27 09:00:00+00:00,-6.637499999999999,10819.3564453125
2026-01-27 10:00:00+00:00,-5.8,10829.1142578125
2026-01-27 11:00:00+00:00,-4.75625,10806.7470703125
2026-01-27 12:00:00+00:00,-4.06875,10771.5322265625
2026-01-27 13:00:00+00:00,-3.3,10733.4189453125
2026-01-27 14:00:00+00:00,-2.95625,10703.658203125
2026-01-27 15:00:00+00:00,-3.04375,10713.818359375
2026-01-27 16:00:00+00:00,-3.61875,10853.6484375
2026-01-27 17:00:00+00:00,-4.40625,11005.603515625
2026-01-27 18:00:00+00:00,-4.60625,10983.587890625
2026-01-27 19:00:00+00:00,-5.268750000000001,10884.259765625
2026-01-27 20:00:00+00:00,-4.9625,10776.69921875
2026-01-27 21:00:00+00:00,-5.28125,10589.3544921875
2026-01-27 22:00:00+00:00,-5.1875,10327.3759765625
2026-01-27 23:00:00+00:00,-5.86875,10055.3974609375
2026-01-28 00:00:00+00:00,-7.15625,9878.287109375
2026-01-28 01:00:00+00:00,-7.518749999999999,9776.4658203125
2026-01-28 02:00:00+00:00,-7.9875,9716.1826171875
2026-01-28 03:00:00+00:00,-8.7,9712.6904296875
2026-01-28 04:00:00+00:00,-7.925000000000001,9747.6376953125
2026-01-28 05:00:00+00:00,-8.69375,9911.05859375
2026-01-28 06:00:00+00:00,-9.04375,10252.822265625
2026-01-28 07:00:00+00:00,-9.36875,10686.2998046875
2026-01-28 08:00:00+00:00,-9.96875,10824.5
2026-01-28 09:00:00+00:00,-9.675,10844.498046875
2026-01-28 10:00:00+00:00,-7.88125,10828.5234375
2026-01-28 11:00:00+00:00,-6.6625,10801.0146484375
2026-01-28 12:00:00+00:00,-6.0062500000000005,10762.2392578125
2026-01-28 13:00:00+00:00,-5.05,10755.3818359375
2026-01-28 14:00:00+00:00,-4.5875,10736.701171875
2026-01-28 15:00:00+00:00,-4.44375,10745.0126953125
2026-01-28 16:00:00+00:00,-4.968750000000001,10829.2744140625
2026-01-28 17:00:00+00:00,-5.9,10969.10546875
2026-01-28 18:00:00+00:00,-7.425,10959.669921875
2026-01-28 19:00:00+00:00,-7.731249999999999,10883.9013671875
2026-01-28 20:00:00+00:00,-8.012500000000001,10782.625
2026-01-28 21:00:00+00:00,-9.1375,10604.630859375
2026-01-28 22:00:00+00:00,-9.01875,10342.484375
2026-01-28 23:00:00+00:00,-9.70625,10108.8974609375
2026-01-29 00:00:00+00:00,-9.70625,9925.9384765625
2026-01-29 01:00:00+00:00,-10.00625,9837.892578125
2026-01-29 02:00:00+00:00,-10.225,9805.6015625
2026-01-29 03:00:00+00:00,-10.36875,9817.875
2026-01-29 04:00:00+00:00,-10.725,9870.404296875
2026-01-29 05:00:00+00:00,-10.36875,10024.26171875
2026-01-29 06:00:00+00:00,-9.9625,10365.8076171875
2026-01-29 07:00:00+00:00,-9.85,10779.17578125
2026-01-29 08:00:00+00:00,-10.049999999999999,10925.064453125
2026-01-29 09:00:00+00:00,-9.06875,10931.912109375
2026-01-29 10:00:00+00:00,-7.668749999999999,10920.1806640625
2026-01-29 11:00:00+00:00,-6.2625,10897.4384765625
2026-01-29 12:00:00+00:00,-4.8125,10868.0947265625
2026-01-29 13:00:00+00:00,-3.5562500000000004,10846.2431640625
2026-01-29 14:00:00+00:00,-2.8,10791.8330078125
2026-01-29 15:00:00+00:00,-2.5312500000000004,10793.376953125
2026-01-29 16:00:00+00:00,-2.8625,10865.9912109375
2026-01-29 17:00:00+00:00,-3.3749999999999996,10995.884765625
2026-01-29 18:00:00+00:00,-3.7624999999999997,10951.9150390625
2026-01-29 19:00:00+00:00,-3.90625,10840.67578125
2026-01-29 20:00:00+00:00,-3.66875,10726.4228515625
2026-01-29 21:00:00+00:00,-3.24375,10508.7265625
2026-01-29 22:00:00+00:00,-2.325,10239.384765625
2026-01-29 23:00:00+00:00,-2.45625,9981.544921875
2026-01-30 00:00:00+00:00,-2.65625,9785.3447265625
2026-01-30 01:00:00+00:00,-3.2875,9686.791015625
2026-01-30 02:00:00+00:00,-3.55,9649.6318359375
2026-01-30 03:00:00+00:00,-4.6375,9642.2841796875
2026-01-30 04:00:00+00:00,-4.7749999999999995,9692.701171875
2026-01-30 05:00:00+00:00,-4.65625,9855.189453125
2026-01-30 06:00:00+00:00,-4.825,10218.0751953125
2026-01-30 07:00:00+00:00,-4.1125,10650.15625
2026-01-30 08:00:00+00:00,-5.05625,10797.259765625
2026-01-30 09:00:00+00:00,-4.73125,10828.77734375
2026-01-30 10:00:00+00:00,-3.5375,10825.28515625
2026-01-30 11:00:00+00:00,-2.85625,10790.7431640625
2026-01-30 12:00:00+00:00,-1.4937500000000001,10742.3349609375
2026-01-30 13:00:00+00:00,-0.8749999999999998,10703.4248046875
2026-01-30 14:00:00+00:00,-0.11875000000000008,10651.03515625
2026-01-30 15:00:00+00:00,-0.38124999999999987,10639.509765625
2026-01-30 16:00:00+00:00,-0.85,10739.0615234375
2026-01-30 17:00:00+00:00,-1.99375,10880.060546875
2026-01-30 18:00:00+00:00,-2.775,10887.7412109375
2026-01-30 19:00:00+00:00,-3.46875,10782.8212890625
2026-01-30 20:00:00+00:00,-3.80625,10664.9970703125
2026-01-30 21:00:00+00:00,-4.03125,10472.353515625
2026-01-30 22:00:00+00:00,-4.4624999999999995,10223.8994140625
2026-01-30 23:00:00+00:00,-4.95625,9983.7197265625
2026-01-31 00:00:00+00:00,-5.8125,9804.5078125
2026-01-31 01:00:00+00:00,-6.1125,9701.884765625
2026-01-31 02:00:00+00:00,-6.78125,9651.369140625
2026-01-31 03:00:00+00:00,-6.125,9627.408203125
2026-01-31 04:00:00+00:00,-5.9375,9641.927734375
2026-01-31 05:00:00+00:00,-6.725,9734.8212890625
2026-01-31 06:00:00+00:00,-7.5,9893.6591796875
2026-01-31 07:00:00+00:00,-8.2125,10140.8681640625
2026-01-31 08:00:00+00:00,-8.675,10353.875
2026-01-31 09:00:00+00:00,-9.293750000000001,10485.6513671875
2026-01-31 10:00:00+00:00,-8.63125,10543.95703125
2026-01-31 11:00:00+00:00,-7.1875,10565.10546875
2026-01-31 12:00:00+00:00,-5.99375,10533.1494140625
2026-01-31 13:00:00+00:00,-5.73125,10487.6240234375
2026-01-31 14:00:00+00:00,-5.44375,10450.7626953125
2026-01-31 15:00:00+00:00,-5.375,10472.62109375
2026-01-31 16:00:00+00:00,-5.8500000000000005,10613.4287109375
2026-01-31 17:00:00+00:00,-6.525,10802.8330078125
2026-01-31 18:00:00+00:00,-7.1625,10853.869140625
2026-01-31 19:00:00+00:00,-7.6,10767.1845703125
2026-01-31 20:00:00+00:00,-8.45625,10669.9931640625
2026-01-31 21:00:00+00:00,-8.8625,10503.6083984375
2026-01-31 22:00:00+00:00,-9.25625,10281.2998046875
2026-01-31 23:00:00+00:00,-9.456249999999999,10059.234375
2026-02-01 00:00:00+00:00,-9.80625,9885.021484375
2026-02-01 01:00:00+00:00,-9.318750000000001,9783.8623046875
2026-02-01 02:00:00+00:00,-9.80625,9731.6806640625
2026-02-01 03:00:00+00:00,-10.10625,9716.130859375
2026-02-01 04:00:00+00:00,-10.475,9736.697265625
2026-02-01 05:00:00+00:00,-10.8625,9818.5546875
2026-02-01 06:00:00+00:00,-11.075,9952.177734375
2026-02-01 07:00:00+00:00,-11.4,10159.0185546875
2026-02-01 08:00:00+00:00,-11.7,10320.8935546875
2026-02-01 09:00:00+00:00,-11.75625,10480.1630859375
2026-02-01 10:00:00+00:00,-11.03125,10562.08203125
2026-02-01 11:00:00+00:00,-10.425,10606.8447265625
2026-02-01 12:00:00+00:00,-9.55625,10599.8525390625
2026-02-01 13:00:00+00:00,-8.91875,10577.8984375
2026-02-01 14:00:00+00:00,-8.73125,10565.2373046875
2026-02-01 15:00:00+00:00,-9.350000000000001,10578.310546875
2026-02-01 16:00:00+00:00,-10.14375,10719.072265625
2026-02-01 17:00:00+00:00,-11.087499999999999,10915.560546875
2026-02-01 18:00:00+00:00,-11.7375,10964.6318359375
2026-02-01 19:00:00+00:00,-12.3,10905.6787109375
2026-02-01 20:00:00+00:00,-12.762500000000001,10832.0419921875
2026-02-01 21:00:00+00:00,-13.13125,10674.349609375
2026-02-01 22:00:00+00:00,-13.6,10424.2197265625
2026-02-01 23:00:00+00:00,-13.8875,10167.421875
2026-02-02 00:00:00+00:00,-14.18125,9992.5947265625
2026-02-02 01:00:00+00:00,-14.587499999999999,9904.8056640625
2026-02-02 02:00:00+00:00,-15.275,9893.8369140625
2026-02-02 03:00:00+00:00,-15.7125,9901.3876953125
2026-02-02 04:00:00+00:00,-15.9375,9990.068359375
2026-02-02 05:00:00+00:00,-16.44375,10186.1484375
2026-02-02 06:00:00+00:00,-16.43125,10583.2216796875
2026-02-02 07:00:00+00:00,-16.5375,10940.6181640625
2026-02-02 08:00:00+00:00,-16.25,11063.4677734375
2026-02-02 09:00:00+00:00,-15.8125,11089.2177734375
2026-02-02 10:00:00+00:00,-15.625,11122.4501953125
2026-02-02 11:00:00+00:00,-14.75625,11137.96484375
2026-02-02 12:00:00+00:00,-13.875,11098.5556640625
2026-02-02 13:00:00+00:00,-13.3,11059.7294921875
2026-02-02 14:00:00+00:00,-12.9375,11027.96875
2026-02-02 15:00:00+00:00,-12.45625,11084.494140625
2026-02-02 16:00:00+00:00,-12.51875,11207.28125
2026-02-02 17:00:00+00:00,-13.20625,11319.78125
2026-02-02 18:00:00+00:00,-14.075,11292.486328125
2026-02-02 19:00:00+00:00,-13.9,11197.3134765625
2026-02-02 20:00:00+00:00,-14.06875,11102.3095703125
2026-02-02 21:00:00+00:00,-14.275,10868.765625
2026-02-02 22:00:00+00:00,-14.28125,10591.83984375
2026-02-02 23:00:00+00:00,-14.475,10332.5556640625
2026-02-03 00:00:00+00:00,-14.45625,10137.9228515625
2026-02-03 01:00:00+00:00,-14.5875,10043.3408203125
2026-02-03 02:00:00+00:00,-15.13125,10009.9873046875
2026-02-03 03:00:00+00:00,-15.3375,10010.4462890625
2026-02-03 04:00:00+00:00,-15.275,10060.765625
2026-02-03 05:00:00+00:00,-15.3125,10243.62109375
2026-02-03 06:00:00+00:00,-15.58125,10639.041015625
2026-02-03 07:00:00+00:00,-16.06875,11025.9873046875
2026-02-03 08:00:00+00:00,-16.30625,11161.3232421875
2026-02-03 09:00:00+00:00,-15.9625,11175.802734375
2026-02-03 10:00:00+00:00,-15.375,11176.068359375
2026-02-03 11:00:00+00:00,-15.1375,11144.8369140625
2026-02-03 12:00:00+00:00,-14.4125,11102.6181640625
2026-02-03 13:00:00+00:00,-14.14375,11067.15625
2026-02-03 14:00:00+00:00,-13.7375,11007.1357421875
2026-02-03 15:00:00+00:00,-14.0125,11053.830078125
2026-02-03 16:00:00+00:00,-14.23125,11188.244140625
2026-02-03 17:00:00+00:00,-14.75625,11336.5810546875
2026-02-03 18:00:00+00:00,-15.35625,11321.259765625
2026-02-03 19:00:00+00:00,-15.75625,11249.9521484375
2026-02-03 20:00:00+00:00,-16.025,11128.1171875
2026-02-03 21:00:00+00:00,-16.33125,10945.203125
2026-02-03 22:00:00+00:00,-17.00625,10650.474609375
2026-02-03 23:00:00+00:00,-16.875,10390.69921875
2026-02-04 00:00:00+00:00,-17.30625,10187.685546875
2026-02-04 01:00:00+00:00,-17.675,10111.369140625
2026-02-04 02:00:00+00:00,-17.81875,10076.34765625
2026-02-04 03:00:00+00:00,-18.0375,10067.6484375
2026-02-04 04:00:00+00:00,-17.95625,10096.3388671875
2026-02-04 05:00:00+00:00,-17.8625,10287.6396484375
2026-02-04 06:00:00+00:00,-18.18125,10661.3994140625
2026-02-04 07:00:00+00:00,-17.0875,11062.951171875
2026-02-04 08:00:00+00:00,-16.69375,11181.1708984375
2026-02-04 09:00:00+00:00,-15.48125,11226.521484375
2026-02-04 10:00:00+00:00,-13.212499999999999,11244.634765625
2026-02-04 11:00:00+00:00,-11.51875,11210.5322265625
2026-02-04 12:00:00+00:00,-10.55625,11140.572265625
2026-02-04 13:00:00+00:00,-9.94375,11101.8505859375
2026-02-04 14:00:00+00:00,-9.681249999999999,11045.9765625
2026-02-04 15:00:00+00:00,-9.425,11057.4990234375
2026-02-04 16:00:00+00:00,-9.58125,11144.4794921875
2026-02-04 17:00:00+00:00,-10.4,11271.3359375
2026-02-04 18:00:00+00:00,-11.225,11235.591796875
2026-02-04 19:00:00+00:00,-11.4625,11153.828125
2026-02-04 20:00:00+00:00,-11.831249999999999,11050.2744140625
2026-02-04 21:00:00+00:00,-11.44375,10853.384765625
2026-02-04 22:00:00+00:00,-11.59375,10565.3037109375
2026-02-04 23:00:00+00:00,-12.1375,10292.77734375
2026-02-05 00:00:00+00:00,-12.01875,10082.25
2026-02-05 01:00:00+00:00,-12.4,10008.0869140625
2026-02-05 02:00:00+00:00,-13.0,9953.6923828125
2026-02-05 03:00:00+00:00,-13.0,9936.642578125
2026-02-05 04:00:00+00:00,-12.631250000000001,9998.1865234375
2026-02-05 05:00:00+00:00,-12.6875,10147.3271484375
2026-02-05 06:00:00+00:00,-13.04375,10526.578125
2026-02-05 07:00:00+00:00,-12.95625,10944.7900390625
2026-02-05 08:00:00+00:00,-13.06875,11044.4716796875
2026-02-05 09:00:00+00:00,-13.149999999999999,11055.2001953125
2026-02-05 10:00:00+00:00,-12.71875,11066.9365234375
2026-02-05 11:00:00+00:00,-11.66875,11052.423828125
2026-02-05 12:00:00+00:00,-10.85625,11005.9453125
2026-02-05 13:00:00+00:00,-10.2875,10976.3154296875
2026-02-05 14:00:00+00:00,-9.950000000000001,10924.6455078125
2026-02-05 15:00:00+00:00,-9.8125,10954.8095703125
2026-02-05 16:00:00+00:00,-9.8125,11060.208984375
2026-02-05 17:00:00+00:00,-10.69375,11191.876953125
2026-02-05 18:00:00+00:00,-11.0,11209.7802734375
2026-02-05 19:00:00+00:00,-11.51875,11137.2001953125
2026-02-05 20:00:00+00:00,-11.41875,11011.7431640625
2026-02-05 21:00:00+00:00,-11.931249999999999,10814.62109375
2026-02-05 22:00:00+00:00,-11.85,10529.7080078125
2026-02-05 23:00:00+00:00,-12.60625,10261.537109375
2026-02-06 00:00:00+00:00,-12.225000000000001,10070.3876953125
2026-02-06 01:00:00+00:00,-12.33125,9995.4423828125
2026-02-06 02:00:00+00:00,-11.74375,9944.9267578125
2026-02-06 03:00:00+00:00,-11.775,9937.8603515625
2026-02-06 04:00:00+00:00,-11.33125,9977.6220703125
2026-02-06 05:00:00+00:00,-11.79375,10123.7294921875
2026-02-06 06:00:00+00:00,-11.875,10472.841796875
2026-02-06 07:00:00+00:00,-12.075,10876.5810546875
2026-02-06 08:00:00+00:00,-11.9125,11012.6171875
2026-02-06 09:00:00+00:00,-11.7375,11034.3076171875
2026-02-06 10:00:00+00:00,-10.65,11045.2509765625
2026-02-06 11:00:00+00:00,-9.1,11021.8037109375
2026-02-06 12:00:00+00:00,-7.9937499999999995,10986.9970703125
2026-02-06 13:00:00+00:00,-7.34375,10928.2529296875
2026-02-06 14:00:00+00:00,-6.89375,10866.0498046875
2026-02-06 15:00:00+00:00,-6.8687499999999995,10877.6279296875
2026-02-06 16:00:00+00:00,-7.775,10972.7861328125
2026-02-06 17:00:00+00:00,-8.49375,11092.892578125
2026-02-06 18:00:00+00:00,-9.51875,11080.5283203125
2026-02-06 19:00:00+00:00,-10.0625,11030.599609375
2026-02-06 20:00:00+00:00,-10.31875,10917.7099609375
2026-02-06 21:00:00+00:00,-10.4125,10733.3134765625
2026-02-06 22:00:00+00:00,-10.54375,10510.4765625
2026-02-06 23:00:00+00:00,-10.88125,10276.6123046875
2026-02-07 00:00:00+00:00,-11.44375,10080.359375
2026-02-07 01:00:00+00:00,-12.006250000000001,9972.837890625
2026-02-07 02:00:00+00:00,-12.11875,9898.435546875
2026-02-07 03:00:00+00:00,-11.88125,9882.8369140625
2026-02-07 04:00:00+00:00,-12.40625,9896.5830078125
2026-02-07 05:00:00+00:00,-12.43125,9994.4453125
2026-02-07 06:00:00+00:00,-12.524999999999999,10163.642578125
2026-02-07 07:00:00+00:00,-12.056250000000002,10420.765625
2026-02-07 08:00:00+00:00,-12.15,10626.01171875
2026-02-07 09:00:00+00:00,-11.18125,10729.5576171875
2026-02-07 10:00:00+00:00,-10.112499999999999,10796.072265625
2026-02-07 11:00:00+00:00,-9.19375,10799.3232421875
2026-02-07 12:00:00+00:00,-8.450000000000001,10752.6103515625
2026-02-07 13:00:00+00:00,-7.70625,10693.3154296875
2026-02-07 14:00:00+00:00,-7.81875,10643.07421875
2026-02-07 15:00:00+00:00,-7.975,10667.8134765625
2026-02-07 16:00:00+00:00,-8.425,10775.3076171875
2026-02-07 17:00:00+00:00,-9.3625,10925.44140625
2026-02-07 18:00:00+00:00,-10.35625,10935.7421875
2026-02-07 19:00:00+00:00,-10.75,10897.5078125
2026-02-07 20:00:00+00:00,-11.14375,10835.158203125
2026-02-07 21:00:00+00:00,-11.55625,10671.7021484375
2026-02-07 22:00:00+00:00,-11.625,10442.4140625
2026-02-07 23:00:00+00:00,-11.84375,10196.158203125
2026-02-08 00:00:00+00:00,-11.787500000000001,10025.265625
2026-02-08 01:00:00+00:00,-11.9125,9920.2421875
2026-02-08 02:00:00+00:00,-12.0625,9891.521484375
2026-02-08 03:00:00+00:00,-12.09375,9887.29296875
2026-02-08 04:00:00+00:00,-12.95625,9913.4140625
2026-02-08 05:00:00+00:00,-13.21875,9982.484375
2026-02-08 06:00:00+00:00,-13.375,10154.1533203125
2026-02-08 07:00:00+00:00,-13.225,10372.2119140625
2026-02-08 08:00:00+00:00,-13.45625,10560.0732421875
2026-02-08 09:00:00+00:00,-13.1625,10647.6552734375
2026-02-08 10:00:00+00:00,-12.506250000000001,10708.0048828125
2026-02-08 11:00:00+00:00,-11.443750000000001,10731.4326171875
2026-02-08 12:00:00+00:00,-10.76875,10707.125
2026-02-08 13:00:00+00:00,-9.98125,10678.2998046875
2026-02-08 14:00:00+00:00,-9.50625,10648.708984375
2026-02-08 15:00:00+00:00,-9.4,10667.8017578125
2026-02-08 16:00:00+00:00,-9.8625,10787.66796875
2026-02-08 17:00:00+00:00,-10.7125,10916.1279296875
2026-02-08 18:00:00+00:00,-12.50625,10982.927734375
2026-02-08 19:00:00+00:00,-13.08125,10955.7509765625
2026-02-08 20:00:00+00:00,-12.96875,10885.8740234375
2026-02-08 21:00:00+00:00,-13.71875,10721.875
2026-02-08 22:00:00+00:00,-13.9125,10481.748046875
2026-02-08 23:00:00+00:00,-14.225,10226.16015625
2026-02-09 00:00:00+00:00,-14.49375,10083.6513671875
2026-02-09 01:00:00+00:00,-14.825,10009.384765625
2026-02-09 02:00:00+00:00,-15.16875,9974.142578125
2026-02-09 03:00:00+00:00,-15.11875,9996.06640625
2026-02-09 04:00:00+00:00,-15.4375,10072.8330078125
2026-02-09 05:00:00+00:00,-15.26875,10239.017578125
2026-02-09 06:00:00+00:00,-14.693750000000001,10598.1142578125
2026-02-09 07:00:00+00:00,-15.45,10908.8193359375
2026-02-09 08:00:00+00:00,-15.39375,11023.443359375
2026-02-09 09:00:00+00:00,-15.0375,11071.048828125
2026-02-09 10:00:00+00:00,-13.76875,11075.931640625
2026-02-09 11:00:00+00:00,-12.375,11047.7529296875
2026-02-09 12:00:00+00:00,-11.0875,11003.859375
2026-02-09 13:00:00+00:00,-10.3875,10962.56640625
2026-02-09 14:00:00+00:00,-9.56875,10908.5791015625
2026-02-09 15:00:00+00:00,-9.275,10935.15234375
2026-02-09 16:00:00+00:00,-9.5,11016.80078125
2026-02-09 17:00:00+00:00,-10.01875,11142.9482421875
2026-02-09 18:00:00+00:00,-10.9875,11164.6533203125
2026-02-09 19:00:00+00:00,-12.0375,11106.29296875
2026-02-09 20:00:00+00:00,-12.26875,11017.23828125
2026-02-09 21:00:00+00:00,-12.53125,10833.2001953125
2026-02-09 22:00:00+00:00,-13.04375,10542.4609375
2026-02-09 23:00:00+00:00,-13.2625,10277.9599609375
2026-02-10 00:00:00+00:00,-13.59375,10114.8857421875
2026-02-10 01:00:00+00:00,-13.7625,10032.2177734375
2026-02-10 02:00:00+00:00,-13.8125,9996.529296875
2026-02-10 03:00:00+00:00,-14.15,10001.7724609375
2026-02-10 04:00:00+00:00,-14.275,10074.267578125
2026-02-10 05:00:00+00:00,-14.100000000000001,10255.2138671875
2026-02-10 06:00:00+00:00,-14.631250000000001,10635.2568359375
2026-02-10 07:00:00+00:00,-14.24375,10972.607421875
2026-02-10 08:00:00+00:00,-14.2625,11042.8994140625
2026-02-10 09:00:00+00:00,-13.55625,11039.400390625
2026-02-10 10:00:00+00:00,-11.8875,11044.7734375
2026-02-10 11:00:00+00:00,-9.9,11014.6357421875
2026-02-10 12:00:00+00:00,-8.91875,10957.57421875
2026-02-10 13:00:00+00:00,-8.3625,10916.818359375
2026-02-10 14:00:00+00:00,-7.518750000000001,10896.0498046875
2026-02-10 15:00:00+00:00,-7.2625,10899.494140625
2026-02-10 16:00:00+00:00,-7.46875,11006.447265625
2026-02-10 17:00:00+00:00,-8.375,11162.73828125
2026-02-10 18:00:00+00:00,-9.09375,11153.7197265625
2026-02-10 19:00:00+00:00,-10.225000000000001,11109.8017578125
2026-02-10 20:00:00+00:00,-10.69375,11018.1025390625
2026-02-10 21:00:00+00:00,-11.225,10811.7421875
2026-02-10 22:00:00+00:00,-11.4375,10536.3154296875
2026-02-10 23:00:00+00:00,-11.587499999999999,10247.5673828125
2026-02-11 00:00:00+00:00,-11.05625,10046.59375
2026-02-11 01:00:00+00:00,-10.09375,9966.92578125
2026-02-11 02:00:00+00:00,-10.24375,9921.080078125
2026-02-11 03:00:00+00:00,-10.9625,9929.7685546875
2026-02-11 04:00:00+00:00,-10.95625,9996.517578125
2026-02-11 05:00:00+00:00,-11.23125,10144.6337890625
2026-02-11 06:00:00+00:00,-11.96875,10526.7685546875
2026-02-11 07:00:00+00:00,-12.81875,10916.2783203125
2026-02-11 08:00:00+00:00,-12.875,10981.5556640625
2026-02-11 09:00:00+00:00,-12.581249999999999,10978.572265625
2026-02-11 10:00:00+00:00,-11.8,10972.791015625
2026-02-11 11:00:00+00:00,-10.987499999999999,10951.1171875
2026-02-11 12:00:00+00:00,-10.268749999999999,10885.1435546875
2026-02-11 13:00:00+00:00,-9.64375,10844.51953125
2026-02-11 14:00:00+00:00,-9.4,10795.34375
2026-02-11 15:00:00+00:00,-9.61875,10809.294921875
2026-02-11 16:00:00+00:00,-9.825,10940.4375
2026-02-11 17:00:00+00:00,-10.74375,11088.748046875
2026-02-11 18:00:00+00:00,-11.875,11136.2978515625
2026-02-11 19:00:00+00:00,-12.71875,11105.0263671875
2026-02-11 20:00:00+00:00,-12.86875,10971.50390625
2026-02-11 21:00:00+00:00,-13.61875,10793.5439453125
2026-02-11 22:00:00+00:00,-14.51875,10536.857421875
2026-02-11 23:00:00+00:00,-14.24375,10253.6044921875
2026-02-12 00:00:00+00:00,-14.0875,10065.15625
2026-02-12 01:00:00+00:00,-14.3625,9995.525390625
2026-02-12 02:00:00+00:00,-14.43125,9955.669921875
2026-02-12 03:00:00+00:00,-15.149999999999999,9947.443359375
2026-02-12 04:00:00+00:00,-15.20625,10002.541015625
2026-02-12 05:00:00+00:00,-15.35625,10176.96484375
2026-02-12 06:00:00+00:00,-15.262500000000001,10554.86328125
2026-02-12 07:00:00+00:00,-15.025,10937.2177734375
2026-02-12 08:00:00+00:00,-14.55,11039.5234375
2026-02-12 09:00:00+00:00,-13.45625,11033.861328125
2026-02-12 10:00:00+00:00,-12.0875,11048.30078125
2026-02-12 11:00:00+00:00,-10.6375,11028.29296875
2026-02-12 12:00:00+00:00,-9.49375,10978.380859375
2026-02-12 13:00:00+00:00,-8.3,10930.0087890625
2026-02-12 14:00:00+00:00,-7.43125,10870.8671875
2026-02-12 15:00:00+00:00,-7.2625,10881.1884765625
2026-02-12 16:00:00+00:00,-7.31875,10975.9189453125
2026-02-12 17:00:00+00:00,-8.2125,11099.765625
2026-02-12 18:00:00+00:00,-9.35,11089.5478515625
2026-02-12 19:00:00+00:00,-9.85625,11019.74609375
2026-02-12 20:00:00+00:00,-9.69375,10890.4404296875
2026-02-12 21:00:00+00:00,-9.7,10677.9111328125
2026-02-12 22:00:00+00:00,-9.837499999999999,10403.6162109375
2026-02-12 23:00:00+00:00,-10.049999999999999,10160.34375
2026-02-13 00:00:00+00:00,-9.375,10002.8359375
2026-02-13 01:00:00+00:00,-8.9875,9939.53515625
2026-02-13 02:00:00+00:00,-8.75625,9913.880859375
2026-02-13 03:00:00+00:00,-8.79375,9919.9931640625
2026-02-13 04:00:00+00:00,-9.2125,9972.919921875
2026-02-13 05:00:00+00:00,-9.58125,10131.599609375
2026-02-13 06:00:00+00:00,-10.306249999999999,10468.2275390625
2026-02-13 07:00:00+00:00,-10.23125,10836.0205078125
2026-02-13 08:00:00+00:00,-10.425,10916.314453125
2026-02-13 09:00:00+00:00,-10.09375,10926.9306640625
2026-02-13 10:00:00+00:00,-9.0375,10903.59765625
2026-02-13 11:00:00+00:00,-7.775,10875.642578125
2026-02-13 12:00:00+00:00,-6.9125,10819.9873046875
2026-02-13 13:00:00+00:00,-6.43125,10764.177734375
2026-02-13 14:00:00+00:00,-6.0625,10739.51171875
2026-02-13 15:00:00+00:00,-5.9625,10747.2783203125
2026-02-13 16:00:00+00:00,-5.56875,10842.88671875
2026-02-13 17:00:00+00:00,-6.68125,10935.3349609375
2026-02-13 18:00:00+00:00,-8.225,10940.8779296875
2026-02-13 19:00:00+00:00,-9.137500000000001,10886.1513671875
2026-02-13 20:00:00+00:00,-9.412500000000001,10786.3388671875
